Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Martin Community College,School,012Kd00000163gIIAQ,Public,Associate,198905,,https://www.martincc.edu/,,Soccer,Low,Low,,"Williamston, NC 27892-9988",Williamston,NC,27892-9988,United States,35.836304,-77.094913,"Location: Williamston, NC 27892-9988 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Mayland Community College,School,012Kd00000163gIIAQ,Public,Associate,198914,,https://www.mayland.edu/,,Soccer,Low,Low,,"Spruce Pine, NC 28777",Spruce Pine,NC,28777,United States,35.934475,-82.016988,"Location: Spruce Pine, NC 28777 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
McDowell Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,198923,,https://www.mcdowelltech.edu/,,Soccer,Low,Low,,"Marion, NC 28752-8728",Marion,NC,28752-8728,United States,35.656254,-81.96208,"Location: Marion, NC 28752-8728 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Meredith College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198950,,https://www.meredith.edu/,,Soccer,Low,Low,,"Raleigh, NC 27607-5298",Raleigh,NC,27607-5298,United States,35.799351,-78.689995,"Location: Raleigh, NC 27607-5298 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Methodist University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198969,,https://www.methodist.edu/,,Soccer,Low,Low,,"Fayetteville, NC 28311-1420",Fayetteville,NC,28311-1420,United States,35.135058,-78.874426,"Location: Fayetteville, NC 28311-1420 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Mitchell Community College,School,012Kd00000163gIIAQ,Public,Associate,198987,,https://www.mitchellcc.edu/,,Soccer,Low,Low,,"Statesville, NC 28677",Statesville,NC,28677,United States,35.782814,-80.894083,"Location: Statesville, NC 28677 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Montgomery Community College,School,012Kd00000163gIIAQ,Public,Associate,199023,,https://www.montgomery.edu/,,Soccer,Low,Low,,"Troy, NC 27371",Troy,NC,27371,United States,35.367107,-79.870005,"Location: Troy, NC 27371 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Montreat College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,199032,,https://www.montreat.edu/,,Soccer,Low,Low,,"Montreat, NC 28757-1267",Montreat,NC,28757-1267,United States,35.646577,-82.2976,"Location: Montreat, NC 28757-1267 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Mount Olive,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,199069,,https://umo.edu/,,Soccer,Low,Low,,"Mount Olive, NC 28365-0919",Mount Olive,NC,28365-0919,United States,35.208166,-78.069388,"Location: Mount Olive, NC 28365-0919 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
College of Wilmington,School,012Kd00000163gIIAQ,Private for-profit,Certificate,199078,,https://avedafi.edu/,,Soccer,Low,Low,,"Wilmington, NC 28403",Wilmington,NC,28403,United States,34.21396,-77.906111,"Location: Wilmington, NC 28403 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Nash Community College,School,012Kd00000163gIIAQ,Public,Associate,199087,,https://www.nashcc.edu/,,Soccer,Low,Low,,"Rocky Mount, NC 27804",Rocky Mount,NC,27804,United States,35.976823,-77.898348,"Location: Rocky Mount, NC 27804 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
North Carolina A & T State University,School,012Kd00000163gIIAQ,Public,Master’s,199102,,https://www.ncat.edu/,,Soccer,Low,Low,,"Greensboro, NC 27411",Greensboro,NC,27411,United States,36.07282,-79.773375,"Location: Greensboro, NC 27411 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina Asheville,School,012Kd00000163gIIAQ,Public,Master’s,199111,,https://new.unca.edu/,,Soccer,Low,Low,,"Asheville, NC 28804-8510",Asheville,NC,28804-8510,United States,35.617068,-82.565392,"Location: Asheville, NC 28804-8510 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina at Chapel Hill,School,012Kd00000163gIIAQ,Public,Master’s,199120,,https://www.unc.edu/,,Soccer,Low,Low,,"Chapel Hill, NC 27599",Chapel Hill,NC,27599,United States,35.911769,-79.050969,"Location: Chapel Hill, NC 27599 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina at Charlotte,School,012Kd00000163gIIAQ,Public,Master’s,199139,,https://www.charlotte.edu/,,Soccer,Low,Low,,"Charlotte, NC 28223-0001",Charlotte,NC,28223-0001,United States,35.306022,-80.730919,"Location: Charlotte, NC 28223-0001 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina at Greensboro,School,012Kd00000163gIIAQ,Public,Master’s,199148,,https://www.uncg.edu/,,Soccer,Low,Low,,"Greensboro, NC 27402-6170",Greensboro,NC,27402-6170,United States,36.068236,-79.809414,"Location: Greensboro, NC 27402-6170 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
North Carolina Central University,School,012Kd00000163gIIAQ,Public,Master’s,199157,,https://www.nccu.edu/,,Soccer,Low,Low,,"Durham, NC 27707",Durham,NC,27707,United States,35.974237,-78.898602,"Location: Durham, NC 27707 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina School of the Arts,School,012Kd00000163gIIAQ,Public,Master’s,199184,,https://www.uncsa.edu/,,Soccer,Low,Low,,"Winston Salem, NC 27127-2738",Winston Salem,NC,27127-2738,United States,36.076183,-80.235672,"Location: Winston Salem, NC 27127-2738 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
North Carolina State University at Raleigh,School,012Kd00000163gIIAQ,Public,Master’s,199193,,https://www.ncsu.edu/,,Soccer,Low,Low,,"Raleigh, NC 27695-7001",Raleigh,NC,27695-7001,United States,35.785111,-78.674517,"Location: Raleigh, NC 27695-7001 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
North Carolina Wesleyan University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,199209,,https://www.ncwu.edu/,,Soccer,Low,Low,,"Rocky Mount, NC 27804",Rocky Mount,NC,27804,United States,36.019665,-77.773982,"Location: Rocky Mount, NC 27804 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina Wilmington,School,012Kd00000163gIIAQ,Public,Master’s,199218,,https://www.uncw.edu/,,Soccer,Low,Low,,"Wilmington, NC 28403-5963",Wilmington,NC,28403-5963,United States,34.225223,-77.875527,"Location: Wilmington, NC 28403-5963 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pamlico Community College,School,012Kd00000163gIIAQ,Public,Associate,199263,,https://www.pamlicocc.edu/,,Soccer,Low,Low,,"Grantsboro, NC 28529",Grantsboro,NC,28529,United States,35.068398,-76.83372,"Location: Grantsboro, NC 28529 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
William Peace University,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,199272,,https://www.peace.edu/,,Soccer,Low,Low,,"Raleigh, NC 27604-1194",Raleigh,NC,27604-1194,United States,35.789139,-78.637697,"Location: Raleigh, NC 27604-1194 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Carolina at Pembroke,School,012Kd00000163gIIAQ,Public,Master’s,199281,,https://www.uncp.edu/,,Soccer,Low,Low,,"Pembroke, NC 28372-1510",Pembroke,NC,28372-1510,United States,34.688313,-79.200347,"Location: Pembroke, NC 28372-1510 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pfeiffer University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,199306,,https://www.pfeiffer.edu/,,Soccer,Low,Low,,"Misenheimer, NC 28109-0960",Misenheimer,NC,28109-0960,United States,35.484696,-80.283168,"Location: Misenheimer, NC 28109-0960 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Piedmont Community College,School,012Kd00000163gIIAQ,Public,Associate,199324,,https://www.piedmontcc.edu/,,Soccer,Low,Low,,"Roxboro, NC 27573",Roxboro,NC,27573,United States,36.431674,-78.980607,"Location: Roxboro, NC 27573 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pitt Community College,School,012Kd00000163gIIAQ,Public,Associate,199333,,https://pittcc.edu/,,Soccer,Low,Low,,"Winterville, NC 28590",Winterville,NC,28590,United States,35.550591,-77.407203,"Location: Winterville, NC 28590 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
